repository,path,artifact_type,public_or_private,manifested,linked_from_public_page,claims_supported,duplicate_of,stale,historical,action,status,notes
jeremyfontenot,artifacts/lighthouse/lighthouse_certifications_home_desktop_20260531.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_certifications_home_mobile_20260531.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_enterprise_home_20260531.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_enterprise_projects_20260531.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_enterprise_proof_20260531.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_home_after.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_homelab_case_desktop_20260531.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_homelab_home_desktop_20260531.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_homelab_home_mobile_20260531.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_local_-desktop.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_projects_desktop.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_projects_mobile.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_proof_desktop.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_proof_desktop_after.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_proof_desktop_after2.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_proof_desktop_latest.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_proof_mobile.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_proof_mobile_after.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse/lighthouse_proof_mobile_after2.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse_proof_fixed_desktop.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/lighthouse_proof_fixed_mobile.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/rebuild-validation/ACCESSIBILITY-SEO-REPORT.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/rebuild-validation/APPLY-COMMIT-COMMANDS.ps1,SUPPORTING,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/rebuild-validation/COMPLETE-PLATFORM-REBUILD-FINAL-REPORT.md,LIMITATION,public,NO,NO,,,NO,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/rebuild-validation/LINK-VALIDATION-REPORT.md,LIMITATION,public,NO,NO,,,NO,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/rebuild-validation/PROOF-VALIDATION-REPORT.md,LIMITATION,public,NO,NO,SITE-CLAIM-4582;SITE-CLAIM-4583;SITE-CLAIM-4584;SITE-CLAIM-4585;SITE-CLAIM-4586;SITE-CLAIM-4653;SITE-CLAIM-4654;SITE-CLAIM-4655;SITE-CLAIM-4656,,NO,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,artifacts/rebuild-validation/RESPONSIVE-SCREENSHOT-REPORT.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/rebuild-validation/responsive-results.json,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/screenshots/certifications/certifications-responsive-results.json,PRIMARY,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/screenshots/current/contact.png,VISUAL,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/screenshots/current/home.png,VISUAL,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/screenshots/current/projects.png,VISUAL,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/screenshots/current/proof.png,VISUAL,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/screenshots/current/resume.png,VISUAL,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/screenshots/homelab/homelab-responsive-results.json,PRIMARY,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/accessibility-validation.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/after/responsive-results.json,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/before/responsive-results.json,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/content-and-visual-audit.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/correction-summary.json,SUPPORTING,public,NO,NO,,,NO,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/document-validation.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/docx-accessibility-audit.json,PRIMARY,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/docx-render-final/Jeremy-Fontenot-On-Premises-Home-Lab-Documentation.pdf,SUPPORTING,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/docx-render/Jeremy-Fontenot-On-Premises-Home-Lab-Documentation.pdf,SUPPORTING,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/final-validation.md,LIMITATION,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/lighthouse-report-table.csv,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip
jeremyfontenot,artifacts/site-audit/lighthouse-report-table.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip
jeremyfontenot,artifacts/site-audit/lighthouse-report-table.md,PRIMARY,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/lighthouse/contact-desktop.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/contact-mobile.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/dashboard-desktop.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/dashboard-mobile.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/index-desktop.json,INDEX,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/index-mobile.json,INDEX,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/on-prem-home-lab-desktop.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/on-prem-home-lab-mobile.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/projects-desktop.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/projects-mobile.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/proof-desktop.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/proof-mobile.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/resume-desktop.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/lighthouse/resume-mobile.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip; secret_keyword
jeremyfontenot,artifacts/site-audit/link-validation.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/live-repository-drift.md,LIMITATION,public,NO,YES,SITE-CLAIM-0361;SITE-CLAIM-0362,,NO,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,artifacts/site-audit/screenshot-evidence-map.csv,PROCEDURE,public,NO,YES,SITE-CLAIM-4505;SITE-CLAIM-4506;SITE-CLAIM-4507;SITE-CLAIM-4508;SITE-CLAIM-4509;SITE-CLAIM-4510;SITE-CLAIM-4511;SITE-CLAIM-4513;SITE-CLAIM-4514;SITE-CLAIM-4515;SITE-CLAIM-4516;SITE-CLAIM-4537;SITE-CLAIM-4542;SITE-CLAIM-4543,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,artifacts/site-audit/screenshot-evidence-map.json,PROCEDURE,public,NO,NO,,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,artifacts/site-audit/screenshot-review.md,LIMITATION,public,NO,YES,SITE-CLAIM-0361;SITE-CLAIM-0362,,NO,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,artifacts/site-audit/section-coverage-matrix.csv,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/section-coverage-matrix.json,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/section-coverage-matrix.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-audit/seo-validation.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-review/evidence-pack-review-inventory-2026.csv,PROCEDURE,public,NO,NO,,,NO,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/site-review/visual-proof-and-evidence-review-2026.md,LIMITATION,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/visual-review/current/visual-review-results.json,PRIMARY,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,assets/documents/Jeremy-Fontenot-On-Premises-Home-Lab-Documentation.docx,SUPPORTING,public,YES,YES,SITE-CLAIM-0351;SITE-CLAIM-0361;SITE-CLAIM-0362;SITE-CLAIM-0366;SITE-CLAIM-4395;SITE-CLAIM-4407;SITE-CLAIM-4435;SITE-CLAIM-4436;SITE-CLAIM-4437;SITE-CLAIM-4470;SITE-CLAIM-4471;SITE-CLAIM-4472;SITE-CLAIM-4476;SITE-CLAIM-4501;SITE-CLAIM-4513;SITE-CLAIM-4514;SITE-CLAIM-4515;SITE-CLAIM-4540;SITE-CLAIM-4555,,NO,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,assets/resume/jeremy-fontenot-resume.docx,SUPPORTING,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,assets/resume/jeremy-fontenot-resume.pdf,SUPPORTING,public,YES,YES,SITE-CLAIM-0026;SITE-CLAIM-0027;SITE-CLAIM-0028;SITE-CLAIM-0029;SITE-CLAIM-0030;SITE-CLAIM-0031;SITE-CLAIM-4545;SITE-CLAIM-4567;SITE-CLAIM-4568;SITE-CLAIM-4569;SITE-CLAIM-4570;SITE-CLAIM-4571;SITE-CLAIM-4607;SITE-CLAIM-4695;SITE-CLAIM-4696;SITE-CLAIM-4697;SITE-CLAIM-4698;SITE-CLAIM-4699,,NO,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,contact.html,LIMITATION,public,NO,NO,SITE-CLAIM-0010;SITE-CLAIM-0025;SITE-CLAIM-0034;SITE-CLAIM-0081;SITE-CLAIM-0093;SITE-CLAIM-0111;SITE-CLAIM-0133;SITE-CLAIM-0326;SITE-CLAIM-0336;SITE-CLAIM-0342;SITE-CLAIM-0349;SITE-CLAIM-0358;SITE-CLAIM-0364;SITE-CLAIM-0374;SITE-CLAIM-0383;SITE-CLAIM-0384;SITE-CLAIM-0387;SITE-CLAIM-0410;SITE-CLAIM-4339;SITE-CLAIM-4350;SITE-CLAIM-4388;SITE-CLAIM-4390;SITE-CLAIM-4405;SITE-CLAIM-4434;SITE-CLAIM-4474;SITE-CLAIM-4488;SITE-CLAIM-4499;SITE-CLAIM-4512;SITE-CLAIM-4538;SITE-CLAIM-4544;SITE-CLAIM-4545;SITE-CLAIM-4553;SITE-CLAIM-4566;SITE-CLAIM-4575;SITE-CLAIM-4579;SITE-CLAIM-4600;SITE-CLAIM-4604;SITE-CLAIM-4623;SITE-CLAIM-4627;SITE-CLAIM-4638;SITE-CLAIM-4652;SITE-CLAIM-4690;SITE-CLAIM-4694;SITE-CLAIM-4709,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,email_address
jeremyfontenot,dashboard.html,LIMITATION,public,NO,YES,SITE-CLAIM-0010;SITE-CLAIM-0025;SITE-CLAIM-0034;SITE-CLAIM-0081;SITE-CLAIM-0093;SITE-CLAIM-0111;SITE-CLAIM-0133;SITE-CLAIM-0323;SITE-CLAIM-0326;SITE-CLAIM-0336;SITE-CLAIM-0342;SITE-CLAIM-0349;SITE-CLAIM-0358;SITE-CLAIM-0364;SITE-CLAIM-0374;SITE-CLAIM-0383;SITE-CLAIM-0384;SITE-CLAIM-0387;SITE-CLAIM-0410;SITE-CLAIM-4339;SITE-CLAIM-4350;SITE-CLAIM-4383;SITE-CLAIM-4384;SITE-CLAIM-4388;SITE-CLAIM-4405;SITE-CLAIM-4434;SITE-CLAIM-4474;SITE-CLAIM-4488;SITE-CLAIM-4489;SITE-CLAIM-4490;SITE-CLAIM-4491;SITE-CLAIM-4492;SITE-CLAIM-4493;SITE-CLAIM-4494;SITE-CLAIM-4495;SITE-CLAIM-4496;SITE-CLAIM-4497;SITE-CLAIM-4499;SITE-CLAIM-4512;SITE-CLAIM-4538;SITE-CLAIM-4544;SITE-CLAIM-4553;SITE-CLAIM-4566;SITE-CLAIM-4575;SITE-CLAIM-4579;SITE-CLAIM-4600;SITE-CLAIM-4604;SITE-CLAIM-4607;SITE-CLAIM-4623;SITE-CLAIM-4627;SITE-CLAIM-4628;SITE-CLAIM-4629;SITE-CLAIM-4630;SITE-CLAIM-4631;SITE-CLAIM-4632;SITE-CLAIM-4633;SITE-CLAIM-4634;SITE-CLAIM-4638;SITE-CLAIM-4652;SITE-CLAIM-4690;SITE-CLAIM-4694;SITE-CLAIM-4709,,NO,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,docs/README.md,SUPPORTING,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/evidence-architecture-audit-2026-05-29.md,LIMITATION,public,NO,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/homepage-rebuild-audit.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/portfolio-content-audit-2026-05-29.md,PROCEDURE,public,NO,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/projects-page-enhancement-audit.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/projects-page-rebuild-audit.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/projects/ad-migration/artifacts/change-record.md,PROCEDURE,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/projects/ad-migration/artifacts/ou-migration-plan.yaml,SUPPORTING,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/projects/ad-migration/artifacts/provisioning.ps1,SUPPORTING,public,YES,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address; secret_keyword
jeremyfontenot,docs/projects/intune-baseline/artifacts/intune-export.json,PRIMARY,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/projects/intune-baseline/artifacts/windows11-compliance-baseline.json,PROCEDURE,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,docs/projects/m365-lab/artifacts/conditional-access-baseline.yaml,SUPPORTING,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/projects/rca-and-provisioning/artifacts/dns-authentication-playbook.md,LIMITATION,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/projects/rca-and-provisioning/artifacts/rca-2417.md,LIMITATION,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/proof-page-rebuild-audit.md,LIMITATION,public,NO,NO,,,NO,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,docs/recruiter-positioning-audit.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
